topicId,rank,docId,filename
3,280,289,file:/Users/allancho/Desktop/discorder/doc339-2012-11-01.txt
3,281,254,file:/Users/allancho/Desktop/discorder/doc216-1990-08-01.txt
3,282,237,file:/Users/allancho/Desktop/discorder/doc382-2009-07-01.txt
3,283,229,file:/Users/allancho/Desktop/discorder/doc192-2009-10-01.txt
3,284,227,file:/Users/allancho/Desktop/discorder/doc355-1986-04-01.txt
3,285,159,file:/Users/allancho/Desktop/discorder/doc68-1999-03-01.txt
3,286,122,file:/Users/allancho/Desktop/discorder/doc371-1985-09-01.txt
3,287,113,file:/Users/allancho/Desktop/discorder/doc122-1985-11-01.txt
3,288,103,file:/Users/allancho/Desktop/discorder/doc295-1983-07-01.txt
3,289,76,file:/Users/allancho/Desktop/discorder/doc365-2015-05-01.txt
3,290,38,file:/Users/allancho/Desktop/discorder/doc251-1988-02-01.txt
3,291,null,file:/Users/allancho/Desktop/discorder/doc293-2011-09-01.txt
3,292,399,file:/Users/allancho/Desktop/discorder/doc157-1999-07-01.txt
3,293,393,file:/Users/allancho/Desktop/discorder/doc35-1986-03-01.txt
3,294,392,file:/Users/allancho/Desktop/discorder/doc336-1989-01-01.txt
3,295,391,file:/Users/allancho/Desktop/discorder/doc249-1989-05-01.txt
3,296,388,file:/Users/allancho/Desktop/discorder/doc386-2013-10-01.txt
3,297,385,file:/Users/allancho/Desktop/discorder/doc72-1987-04-01.txt
3,298,383,file:/Users/allancho/Desktop/discorder/doc165-2004-06-01.txt
3,299,379,file:/Users/allancho/Desktop/discorder/doc283-1989-02-01.txt
3,300,378,file:/Users/allancho/Desktop/discorder/doc375-1984-06-01.txt
3,301,376,file:/Users/allancho/Desktop/discorder/doc155-1994-11-01.txt
3,302,374,file:/Users/allancho/Desktop/discorder/doc234-1994-12-01.txt
3,303,358,file:/Users/allancho/Desktop/discorder/doc362-2017-11-01.txt
3,304,356,file:/Users/allancho/Desktop/discorder/doc45-2007-02-01.txt
3,305,353,file:/Users/allancho/Desktop/discorder/doc197-2016-10-01.txt
3,306,351,file:/Users/allancho/Desktop/discorder/doc306-1998-05-01.txt
3,307,349,file:/Users/allancho/Desktop/discorder/doc8-1987-12-01.txt
3,308,344,file:/Users/allancho/Desktop/discorder/doc167-2003-04-01.txt
3,309,340,file:/Users/allancho/Desktop/discorder/doc12-2005-04-01.txt
3,310,338,file:/Users/allancho/Desktop/discorder/doc243-2009-06-01.txt
3,311,334,file:/Users/allancho/Desktop/discorder/doc389-1998-07-01.txt
3,312,322,file:/Users/allancho/Desktop/discorder/doc357-2015-07-01.txt
3,313,318,file:/Users/allancho/Desktop/discorder/doc247-2014-03-01.txt
3,314,317,file:/Users/allancho/Desktop/discorder/doc352-2011-12-01.txt
3,315,316,file:/Users/allancho/Desktop/discorder/doc111-2013-07-01.txt
3,316,315,file:/Users/allancho/Desktop/discorder/doc379-2003-03-01.txt
3,317,314,file:/Users/allancho/Desktop/discorder/doc60-2002-06-01.txt
3,318,309,file:/Users/allancho/Desktop/discorder/doc399-2017-03-01.txt
3,319,305,file:/Users/allancho/Desktop/discorder/doc123-1987-01-01.txt
3,320,300,file:/Users/allancho/Desktop/discorder/doc113-1987-10-01.txt
3,321,299,file:/Users/allancho/Desktop/discorder/doc163-1988-01-01.txt
3,322,297,file:/Users/allancho/Desktop/discorder/doc104-2012-05-01.txt
3,323,292,file:/Users/allancho/Desktop/discorder/doc172-2010-04-01.txt
3,324,279,file:/Users/allancho/Desktop/discorder/doc263-1998-09-01.txt
3,325,270,file:/Users/allancho/Desktop/discorder/doc191-2012-07-01.txt
3,326,269,file:/Users/allancho/Desktop/discorder/doc134-2018-02-01.txt
3,327,265,file:/Users/allancho/Desktop/discorder/doc196-2017-02-01.txt
3,328,263,file:/Users/allancho/Desktop/discorder/doc238-1986-02-01.txt
3,329,262,file:/Users/allancho/Desktop/discorder/doc94-2014-05-01.txt
3,330,260,file:/Users/allancho/Desktop/discorder/doc139-2010-03-01.txt
3,331,258,file:/Users/allancho/Desktop/discorder/doc242-2007-05-01.txt
3,332,256,file:/Users/allancho/Desktop/discorder/doc398-2016-09-01.txt
3,333,247,file:/Users/allancho/Desktop/discorder/doc388-1985-12-01.txt
3,334,244,file:/Users/allancho/Desktop/discorder/doc121-2008-03-01.txt
3,335,238,file:/Users/allancho/Desktop/discorder/doc312-1984-04-01.txt
3,336,235,file:/Users/allancho/Desktop/discorder/doc159-2016-05-01.txt
3,337,231,file:/Users/allancho/Desktop/discorder/doc221-1998-02-01.txt
3,338,224,file:/Users/allancho/Desktop/discorder/doc86-1983-09-01.txt
3,339,220,file:/Users/allancho/Desktop/discorder/doc271-1983-11-01.txt
3,340,213,file:/Users/allancho/Desktop/discorder/doc16-1992-11-01.txt
3,341,208,file:/Users/allancho/Desktop/discorder/doc292-1988-11-01.txt
3,342,203,file:/Users/allancho/Desktop/discorder/doc71-1987-03-01.txt
3,343,199,file:/Users/allancho/Desktop/discorder/doc354-2012-06-01.txt
3,344,196,file:/Users/allancho/Desktop/discorder/doc254-2017-09-01.txt
3,345,195,file:/Users/allancho/Desktop/discorder/doc181-2008-11-01.txt
3,346,194,file:/Users/allancho/Desktop/discorder/doc358-2002-03-01.txt
3,347,192,file:/Users/allancho/Desktop/discorder/doc115-1985-06-01.txt
3,348,178,file:/Users/allancho/Desktop/discorder/doc74-2002-07-01.txt
3,349,177,file:/Users/allancho/Desktop/discorder/doc259-2015-12-01.txt
3,350,174,file:/Users/allancho/Desktop/discorder/doc81-1984-08-01.txt
3,351,173,file:/Users/allancho/Desktop/discorder/doc370-2000-05-01.txt
3,352,163,file:/Users/allancho/Desktop/discorder/doc310-2010-10-01.txt
3,353,158,file:/Users/allancho/Desktop/discorder/doc311-1984-05-01.txt
3,354,156,file:/Users/allancho/Desktop/discorder/doc208-2009-12-01.txt
3,355,154,file:/Users/allancho/Desktop/discorder/doc250-1986-01-01.txt
3,356,144,file:/Users/allancho/Desktop/discorder/doc80-1987-11-01.txt
3,357,140,file:/Users/allancho/Desktop/discorder/doc82-1987-07-01.txt
3,358,137,file:/Users/allancho/Desktop/discorder/doc325-2011-03-01.txt
3,359,134,file:/Users/allancho/Desktop/discorder/doc241-2008-09-01.txt
3,360,130,file:/Users/allancho/Desktop/discorder/doc120-1999-06-01.txt
3,361,128,file:/Users/allancho/Desktop/discorder/doc161-2011-05-01.txt
3,362,123,file:/Users/allancho/Desktop/discorder/doc198-2017-05-01.txt
3,363,116,file:/Users/allancho/Desktop/discorder/doc236-1986-09-01.txt
3,364,115,file:/Users/allancho/Desktop/discorder/doc92-2006-04-01.txt
3,365,111,file:/Users/allancho/Desktop/discorder/doc52-1990-03-01.txt
3,366,110,file:/Users/allancho/Desktop/discorder/doc27-2014-11-01.txt
3,367,109,file:/Users/allancho/Desktop/discorder/doc396-2018-03-01.txt
3,368,105,file:/Users/allancho/Desktop/discorder/doc112-1989-06-01.txt
3,369,104,file:/Users/allancho/Desktop/discorder/doc128-2013-11-01.txt
3,370,102,file:/Users/allancho/Desktop/discorder/doc275-1989-07-01.txt
3,371,100,file:/Users/allancho/Desktop/discorder/doc162-2012-12-01.txt
3,372,94,file:/Users/allancho/Desktop/discorder/doc32-2017-04-01.txt
3,373,89,file:/Users/allancho/Desktop/discorder/doc55-1984-03-01.txt
3,374,88,file:/Users/allancho/Desktop/discorder/doc225-1988-08-01.txt
3,375,86,file:/Users/allancho/Desktop/discorder/doc235-1997-10-01.txt
3,376,85,file:/Users/allancho/Desktop/discorder/doc281-1986-12-01.txt
3,377,83,file:/Users/allancho/Desktop/discorder/doc102-2014-04-01.txt
3,378,82,file:/Users/allancho/Desktop/discorder/doc133-1988-09-01.txt
3,379,81,file:/Users/allancho/Desktop/discorder/doc136-2013-05-01.txt
3,380,80,file:/Users/allancho/Desktop/discorder/doc174-2002-09-01.txt
3,381,77,file:/Users/allancho/Desktop/discorder/doc327-2013-02-01.txt
3,382,70,file:/Users/allancho/Desktop/discorder/doc217-2001-05-01.txt
3,383,67,file:/Users/allancho/Desktop/discorder/doc132-2017-12-01.txt
3,384,63,file:/Users/allancho/Desktop/discorder/doc41-2008-10-01.txt
3,385,62,file:/Users/allancho/Desktop/discorder/doc316-1998-04-01.txt
3,386,59,file:/Users/allancho/Desktop/discorder/doc170-2015-04-01.txt
3,387,58,file:/Users/allancho/Desktop/discorder/doc374-1985-05-01.txt
3,388,55,file:/Users/allancho/Desktop/discorder/doc109-2015-06-01.txt
3,389,52,file:/Users/allancho/Desktop/discorder/doc180-2003-07-01.txt
3,390,47,file:/Users/allancho/Desktop/discorder/doc105-2009-09-01.txt
3,391,39,file:/Users/allancho/Desktop/discorder/doc37-2002-08-01.txt
3,392,36,file:/Users/allancho/Desktop/discorder/doc83-1983-12-01.txt
3,393,35,file:/Users/allancho/Desktop/discorder/doc25-2008-12-01.txt
3,394,21,file:/Users/allancho/Desktop/discorder/doc28-2009-10-01.txt
3,395,20,file:/Users/allancho/Desktop/discorder/doc101-2014-12-01.txt
3,396,19,file:/Users/allancho/Desktop/discorder/doc85-1983-02-01.txt
3,397,15,file:/Users/allancho/Desktop/discorder/doc256-1990-04-01.txt
3,398,13,file:/Users/allancho/Desktop/discorder/doc15-2011-11-01.txt
3,399,0,file:/Users/allancho/Desktop/discorder/doc135-2017-10-01.txt
4,0,156,file:/Users/allancho/Desktop/discorder/doc208-2009-12-01.txt
4,1,237,file:/Users/allancho/Desktop/discorder/doc382-2009-07-01.txt
4,2,47,file:/Users/allancho/Desktop/discorder/doc105-2009-09-01.txt
4,3,180,file:/Users/allancho/Desktop/discorder/doc368-2007-09-01.txt
4,4,21,file:/Users/allancho/Desktop/discorder/doc28-2009-10-01.txt
4,5,229,file:/Users/allancho/Desktop/discorder/doc192-2009-10-01.txt
4,6,22,file:/Users/allancho/Desktop/discorder/doc284-2010-02-01.txt
4,7,149,file:/Users/allancho/Desktop/discorder/doc67-2010-09-01.txt
4,8,3,file:/Users/allancho/Desktop/discorder/doc106-2009-11-01.txt
4,9,35,file:/Users/allancho/Desktop/discorder/doc25-2008-12-01.txt
4,10,216,file:/Users/allancho/Desktop/discorder/doc40-2010-12-01.txt
4,11,310,file:/Users/allancho/Desktop/discorder/doc340-2010-06-01.txt
4,12,163,file:/Users/allancho/Desktop/discorder/doc310-2010-10-01.txt
4,13,195,file:/Users/allancho/Desktop/discorder/doc181-2008-11-01.txt
4,14,260,file:/Users/allancho/Desktop/discorder/doc139-2010-03-01.txt
4,15,63,file:/Users/allancho/Desktop/discorder/doc41-2008-10-01.txt
4,16,161,file:/Users/allancho/Desktop/discorder/doc338-2010-05-01.txt
4,17,385,file:/Users/allancho/Desktop/discorder/doc72-1987-04-01.txt
4,18,278,file:/Users/allancho/Desktop/discorder/doc103-2011-02-01.txt
4,19,134,file:/Users/allancho/Desktop/discorder/doc241-2008-09-01.txt
4,20,128,file:/Users/allancho/Desktop/discorder/doc161-2011-05-01.txt
4,21,26,file:/Users/allancho/Desktop/discorder/doc43-2008-08-01.txt
4,22,137,file:/Users/allancho/Desktop/discorder/doc325-2011-03-01.txt
4,23,248,file:/Users/allancho/Desktop/discorder/doc353-2011-04-01.txt
4,24,147,file:/Users/allancho/Desktop/discorder/doc99-2007-12-01.txt
4,25,273,file:/Users/allancho/Desktop/discorder/doc260-2009-03-01.txt
4,26,337,file:/Users/allancho/Desktop/discorder/doc400-2017-06-01.txt
4,27,292,file:/Users/allancho/Desktop/discorder/doc172-2010-04-01.txt
4,28,171,file:/Users/allancho/Desktop/discorder/doc148-2010-08-01.txt
4,29,353,file:/Users/allancho/Desktop/discorder/doc197-2016-10-01.txt
4,30,376,file:/Users/allancho/Desktop/discorder/doc155-1994-11-01.txt
4,31,399,file:/Users/allancho/Desktop/discorder/doc157-1999-07-01.txt
4,32,179,file:/Users/allancho/Desktop/discorder/doc36-2008-06-01.txt
4,33,148,file:/Users/allancho/Desktop/discorder/doc279-2011-06-01.txt
4,34,61,file:/Users/allancho/Desktop/discorder/doc223-2009-05-01.txt
4,35,344,file:/Users/allancho/Desktop/discorder/doc167-2003-04-01.txt
4,36,66,file:/Users/allancho/Desktop/discorder/doc294-2009-04-01.txt
4,37,317,file:/Users/allancho/Desktop/discorder/doc352-2011-12-01.txt
4,38,366,file:/Users/allancho/Desktop/discorder/doc119-1999-04-01.txt
4,39,230,file:/Users/allancho/Desktop/discorder/doc210-2008-05-01.txt
4,40,327,file:/Users/allancho/Desktop/discorder/doc110-2008-04-01.txt
4,41,125,file:/Users/allancho/Desktop/discorder/doc277-2011-08-01.txt
4,42,244,file:/Users/allancho/Desktop/discorder/doc121-2008-03-01.txt
4,43,153,file:/Users/allancho/Desktop/discorder/doc222-2007-08-01.txt
4,44,13,file:/Users/allancho/Desktop/discorder/doc15-2011-11-01.txt
4,45,121,file:/Users/allancho/Desktop/discorder/doc313-2007-11-01.txt
4,46,228,file:/Users/allancho/Desktop/discorder/doc219-2007-06-01.txt
4,47,162,file:/Users/allancho/Desktop/discorder/doc130-2008-02-01.txt
4,48,253,file:/Users/allancho/Desktop/discorder/doc205-2012-02-01.txt
4,49,362,file:/Users/allancho/Desktop/discorder/doc307-1983-08-01.txt
4,50,367,file:/Users/allancho/Desktop/discorder/doc182-2009-02-01.txt
4,51,351,file:/Users/allancho/Desktop/discorder/doc306-1998-05-01.txt
4,52,258,file:/Users/allancho/Desktop/discorder/doc242-2007-05-01.txt
4,53,297,file:/Users/allancho/Desktop/discorder/doc104-2012-05-01.txt
4,54,307,file:/Users/allancho/Desktop/discorder/doc21-2007-04-01.txt
4,55,298,file:/Users/allancho/Desktop/discorder/doc53-2012-04-01.txt
4,56,132,file:/Users/allancho/Desktop/discorder/doc395-2007-03-01.txt
4,57,302,file:/Users/allancho/Desktop/discorder/doc232-2006-11-01.txt
4,58,270,file:/Users/allancho/Desktop/discorder/doc191-2012-07-01.txt
4,59,355,file:/Users/allancho/Desktop/discorder/doc26-2005-11-01.txt
4,60,199,file:/Users/allancho/Desktop/discorder/doc354-2012-06-01.txt
4,61,145,file:/Users/allancho/Desktop/discorder/doc153-2006-09-01.txt
4,62,107,file:/Users/allancho/Desktop/discorder/doc61-2006-10-01.txt
4,63,54,file:/Users/allancho/Desktop/discorder/doc280-2012-09-01.txt
4,64,167,file:/Users/allancho/Desktop/discorder/doc248-2012-10-01.txt
4,65,100,file:/Users/allancho/Desktop/discorder/doc162-2012-12-01.txt
4,66,381,file:/Users/allancho/Desktop/discorder/doc44-1991-08-01.txt
4,67,289,file:/Users/allancho/Desktop/discorder/doc339-2012-11-01.txt
4,68,68,file:/Users/allancho/Desktop/discorder/doc290-2006-03-01.txt
4,69,169,file:/Users/allancho/Desktop/discorder/doc218-2006-07-01.txt
4,70,138,file:/Users/allancho/Desktop/discorder/doc66-2006-06-01.txt
4,71,33,file:/Users/allancho/Desktop/discorder/doc289-2005-12-01.txt
4,72,383,file:/Users/allancho/Desktop/discorder/doc165-2004-06-01.txt
4,73,77,file:/Users/allancho/Desktop/discorder/doc327-2013-02-01.txt
4,74,120,file:/Users/allancho/Desktop/discorder/doc343-2013-06-01.txt
4,75,115,file:/Users/allancho/Desktop/discorder/doc92-2006-04-01.txt
4,76,295,file:/Users/allancho/Desktop/discorder/doc304-2006-08-01.txt
4,77,96,file:/Users/allancho/Desktop/discorder/doc244-2006-02-01.txt
4,78,232,file:/Users/allancho/Desktop/discorder/doc169-2005-10-01.txt
4,79,268,file:/Users/allancho/Desktop/discorder/doc381-2005-09-01.txt
4,80,104,file:/Users/allancho/Desktop/discorder/doc128-2013-11-01.txt
4,81,82,file:/Users/allancho/Desktop/discorder/doc133-1988-09-01.txt
4,82,102,file:/Users/allancho/Desktop/discorder/doc275-1989-07-01.txt
4,83,133,file:/Users/allancho/Desktop/discorder/doc137-2013-03-01.txt
4,84,387,file:/Users/allancho/Desktop/discorder/doc20-1992-03-01.txt
4,85,69,file:/Users/allancho/Desktop/discorder/doc185-1993-07-01.txt
4,86,46,file:/Users/allancho/Desktop/discorder/doc188-1988-12-01.txt
4,87,354,file:/Users/allancho/Desktop/discorder/doc204-2007-10-01.txt
4,88,342,file:/Users/allancho/Desktop/discorder/doc212-2005-07-01.txt
4,89,135,file:/Users/allancho/Desktop/discorder/doc342-2013-04-01.txt
4,90,316,file:/Users/allancho/Desktop/discorder/doc111-2013-07-01.txt
4,91,81,file:/Users/allancho/Desktop/discorder/doc136-2013-05-01.txt
4,92,83,file:/Users/allancho/Desktop/discorder/doc102-2014-04-01.txt
4,93,279,file:/Users/allancho/Desktop/discorder/doc263-1998-09-01.txt
4,94,291,file:/Users/allancho/Desktop/discorder/doc76-2001-03-01.txt
4,95,40,file:/Users/allancho/Desktop/discorder/doc131-1991-11-01.txt
4,96,25,file:/Users/allancho/Desktop/discorder/doc138-2013-09-01.txt
4,97,60,file:/Users/allancho/Desktop/discorder/doc264-1997-09-01.txt
4,98,380,file:/Users/allancho/Desktop/discorder/doc203-2000-06-01.txt
4,99,352,file:/Users/allancho/Desktop/discorder/doc70-2007-07-01.txt
4,100,320,file:/Users/allancho/Desktop/discorder/doc201-1992-07-01.txt
4,101,91,file:/Users/allancho/Desktop/discorder/doc211-2005-08-01.txt
4,102,182,file:/Users/allancho/Desktop/discorder/doc227-1988-06-01.txt
4,103,335,file:/Users/allancho/Desktop/discorder/doc14-2004-12-01.txt
4,104,239,file:/Users/allancho/Desktop/discorder/doc42-1989-08-01.txt
4,105,322,file:/Users/allancho/Desktop/discorder/doc357-2015-07-01.txt
4,106,72,file:/Users/allancho/Desktop/discorder/doc193-1999-09-01.txt
4,107,218,file:/Users/allancho/Desktop/discorder/doc171-2005-03-01.txt
4,108,80,file:/Users/allancho/Desktop/discorder/doc174-2002-09-01.txt
4,109,10,file:/Users/allancho/Desktop/discorder/doc100-2000-02-01.txt
4,110,371,file:/Users/allancho/Desktop/discorder/doc202-1995-07-01.txt
4,111,185,file:/Users/allancho/Desktop/discorder/doc215-1995-02-01.txt
4,112,395,file:/Users/allancho/Desktop/discorder/doc209-1996-06-01.txt
4,113,364,file:/Users/allancho/Desktop/discorder/doc257-2016-04-01.txt
4,114,32,file:/Users/allancho/Desktop/discorder/doc22-1993-08-01.txt
4,115,308,file:/Users/allancho/Desktop/discorder/doc190-2004-04-01.txt
4,116,126,file:/Users/allancho/Desktop/discorder/doc168-1992-09-01.txt
4,117,286,file:/Users/allancho/Desktop/discorder/doc329-2003-10-01.txt
4,118,321,file:/Users/allancho/Desktop/discorder/doc258-2005-02-01.txt
4,119,20,file:/Users/allancho/Desktop/discorder/doc101-2014-12-01.txt
4,120,386,file:/Users/allancho/Desktop/discorder/doc46-2010-11-01.txt
4,121,29,file:/Users/allancho/Desktop/discorder/doc380-1996-05-01.txt
4,122,191,file:/Users/allancho/Desktop/discorder/doc363-2016-06-01.txt
4,123,8,file:/Users/allancho/Desktop/discorder/doc114-2004-03-01.txt
4,124,67,file:/Users/allancho/Desktop/discorder/doc132-2017-12-01.txt
4,125,301,file:/Users/allancho/Desktop/discorder/doc9-1993-06-01.txt
4,126,45,file:/Users/allancho/Desktop/discorder/doc328-2002-05-01.txt
4,127,88,file:/Users/allancho/Desktop/discorder/doc225-1988-08-01.txt
4,128,59,file:/Users/allancho/Desktop/discorder/doc170-2015-04-01.txt
4,129,9,file:/Users/allancho/Desktop/discorder/doc228-1989-04-01.txt
4,130,397,file:/Users/allancho/Desktop/discorder/doc87-1991-01-01.txt
4,131,312,file:/Users/allancho/Desktop/discorder/doc1-1992-04-01.txt
4,132,94,file:/Users/allancho/Desktop/discorder/doc32-2017-04-01.txt
4,133,64,file:/Users/allancho/Desktop/discorder/doc240-2004-09-01.txt
4,134,350,file:/Users/allancho/Desktop/discorder/doc62-2016-02-01.txt
4,135,48,file:/Users/allancho/Desktop/discorder/doc144-1991-05-01.txt
4,136,1,file:/Users/allancho/Desktop/discorder/doc369-2000-07-01.txt
4,137,347,file:/Users/allancho/Desktop/discorder/doc31-1990-06-01.txt
4,138,262,file:/Users/allancho/Desktop/discorder/doc94-2014-05-01.txt
4,139,241,file:/Users/allancho/Desktop/discorder/doc345-1995-08-01.txt
4,140,233,file:/Users/allancho/Desktop/discorder/doc364-2016-03-01.txt
4,141,226,file:/Users/allancho/Desktop/discorder/doc93-2014-07-01.txt
4,142,172,file:/Users/allancho/Desktop/discorder/doc334-1994-07-01.txt
4,143,118,file:/Users/allancho/Desktop/discorder/doc117-1998-11-01.txt
4,144,98,file:/Users/allancho/Desktop/discorder/doc195-2016-11-01.txt
4,145,90,file:/Users/allancho/Desktop/discorder/doc54-1987-06-01.txt
4,146,49,file:/Users/allancho/Desktop/discorder/doc285-2001-09-01.txt
4,147,318,file:/Users/allancho/Desktop/discorder/doc247-2014-03-01.txt
4,148,311,file:/Users/allancho/Desktop/discorder/doc272-1983-06-01.txt
4,149,283,file:/Users/allancho/Desktop/discorder/doc213-1988-04-01.txt
4,150,269,file:/Users/allancho/Desktop/discorder/doc134-2018-02-01.txt
4,151,246,file:/Users/allancho/Desktop/discorder/doc194-1985-03-01.txt
4,152,209,file:/Users/allancho/Desktop/discorder/doc17-2001-12-01.txt
4,153,150,file:/Users/allancho/Desktop/discorder/doc184-2001-06-01.txt
4,154,75,file:/Users/allancho/Desktop/discorder/doc126-1984-11-01.txt
4,155,62,file:/Users/allancho/Desktop/discorder/doc316-1998-04-01.txt
4,156,55,file:/Users/allancho/Desktop/discorder/doc109-2015-06-01.txt
4,157,34,file:/Users/allancho/Desktop/discorder/doc288-1999-10-01.txt
4,158,330,file:/Users/allancho/Desktop/discorder/doc118-1992-06-01.txt
4,159,294,file:/Users/allancho/Desktop/discorder/doc373-1984-10-01.txt
4,160,276,file:/Users/allancho/Desktop/discorder/doc64-1992-10-01.txt
4,161,272,file:/Users/allancho/Desktop/discorder/doc145-1994-01-01.txt
4,162,261,file:/Users/allancho/Desktop/discorder/doc384-1985-04-01.txt
4,163,240,file:/Users/allancho/Desktop/discorder/doc333-1990-01-01.txt
4,164,197,file:/Users/allancho/Desktop/discorder/doc23-1995-12-01.txt
4,165,129,file:/Users/allancho/Desktop/discorder/doc146-1994-02-01.txt
4,166,106,file:/Users/allancho/Desktop/discorder/doc393-1994-04-01.txt
4,167,89,file:/Users/allancho/Desktop/discorder/doc55-1984-03-01.txt
4,168,39,file:/Users/allancho/Desktop/discorder/doc37-2002-08-01.txt
4,169,7,file:/Users/allancho/Desktop/discorder/doc129-1994-10-01.txt
4,170,394,file:/Users/allancho/Desktop/discorder/doc308-1983-04-01.txt
4,171,391,file:/Users/allancho/Desktop/discorder/doc249-1989-05-01.txt
4,172,378,file:/Users/allancho/Desktop/discorder/doc375-1984-06-01.txt
4,173,377,file:/Users/allancho/Desktop/discorder/doc323-2009-08-01.txt
4,174,375,file:/Users/allancho/Desktop/discorder/doc5-2004-08-01.txt
4,175,360,file:/Users/allancho/Desktop/discorder/doc341-1992-02-01.txt
4,176,341,file:/Users/allancho/Desktop/discorder/doc29-1987-05-01.txt
4,177,288,file:/Users/allancho/Desktop/discorder/doc95-1984-01-01.txt
4,178,280,file:/Users/allancho/Desktop/discorder/doc149-1993-11-01.txt
4,179,219,file:/Users/allancho/Desktop/discorder/doc301-1996-01-01.txt
4,180,196,file:/Users/allancho/Desktop/discorder/doc254-2017-09-01.txt
4,181,194,file:/Users/allancho/Desktop/discorder/doc358-2002-03-01.txt
4,182,187,file:/Users/allancho/Desktop/discorder/doc173-1985-10-01.txt
4,183,146,file:/Users/allancho/Desktop/discorder/doc331-2000-08-01.txt
4,184,130,file:/Users/allancho/Desktop/discorder/doc120-1999-06-01.txt
4,185,117,file:/Users/allancho/Desktop/discorder/doc90-1995-09-01.txt
4,186,18,file:/Users/allancho/Desktop/discorder/doc6-2004-07-01.txt
4,187,null,file:/Users/allancho/Desktop/discorder/doc293-2011-09-01.txt
4,188,398,file:/Users/allancho/Desktop/discorder/doc89-1994-06-01.txt
4,189,396,file:/Users/allancho/Desktop/discorder/doc224-2016-12-01.txt
4,190,393,file:/Users/allancho/Desktop/discorder/doc35-1986-03-01.txt
4,191,392,file:/Users/allancho/Desktop/discorder/doc336-1989-01-01.txt
4,192,390,file:/Users/allancho/Desktop/discorder/doc214-1995-01-01.txt
4,193,389,file:/Users/allancho/Desktop/discorder/doc47-2014-10-01.txt
4,194,388,file:/Users/allancho/Desktop/discorder/doc386-2013-10-01.txt
4,195,384,file:/Users/allancho/Desktop/discorder/doc387-2013-12-01.txt
4,196,382,file:/Users/allancho/Desktop/discorder/doc220-2006-05-01.txt
4,197,379,file:/Users/allancho/Desktop/discorder/doc283-1989-02-01.txt
4,198,374,file:/Users/allancho/Desktop/discorder/doc234-1994-12-01.txt
4,199,373,file:/Users/allancho/Desktop/discorder/doc116-1994-08-01.txt
4,200,372,file:/Users/allancho/Desktop/discorder/doc278-1988-10-01.txt
4,201,370,file:/Users/allancho/Desktop/discorder/doc199-2000-03-01.txt
4,202,369,file:/Users/allancho/Desktop/discorder/doc187-2015-03-01.txt
4,203,368,file:/Users/allancho/Desktop/discorder/doc150-2006-12-01.txt
4,204,365,file:/Users/allancho/Desktop/discorder/doc69-1998-08-01.txt
4,205,363,file:/Users/allancho/Desktop/discorder/doc335-2012-03-01.txt
4,206,361,file:/Users/allancho/Desktop/discorder/doc300-1995-05-01.txt
4,207,359,file:/Users/allancho/Desktop/discorder/doc48-2014-02-01.txt
4,208,358,file:/Users/allancho/Desktop/discorder/doc362-2017-11-01.txt
4,209,357,file:/Users/allancho/Desktop/discorder/doc296-1984-02-01.txt
4,210,356,file:/Users/allancho/Desktop/discorder/doc45-2007-02-01.txt
4,211,349,file:/Users/allancho/Desktop/discorder/doc8-1987-12-01.txt
4,212,348,file:/Users/allancho/Desktop/discorder/doc164-1999-12-01.txt
4,213,346,file:/Users/allancho/Desktop/discorder/doc350-1999-08-01.txt
4,214,345,file:/Users/allancho/Desktop/discorder/doc349-2011-10-01.txt
4,215,343,file:/Users/allancho/Desktop/discorder/doc2-1991-09-01.txt
4,216,340,file:/Users/allancho/Desktop/discorder/doc12-2005-04-01.txt
4,217,339,file:/Users/allancho/Desktop/discorder/doc108-2015-11-01.txt
4,218,338,file:/Users/allancho/Desktop/discorder/doc243-2009-06-01.txt
4,219,334,file:/Users/allancho/Desktop/discorder/doc389-1998-07-01.txt
4,220,333,file:/Users/allancho/Desktop/discorder/doc397-1985-02-01.txt
4,221,332,file:/Users/allancho/Desktop/discorder/doc239-1990-09-01.txt
4,222,331,file:/Users/allancho/Desktop/discorder/doc344-1996-07-01.txt
4,223,329,file:/Users/allancho/Desktop/discorder/doc269-2014-06-01.txt
4,224,328,file:/Users/allancho/Desktop/discorder/doc237-1986-06-01.txt
4,225,326,file:/Users/allancho/Desktop/discorder/doc7-1997-11-01.txt
4,226,325,file:/Users/allancho/Desktop/discorder/doc151-2000-10-01.txt
4,227,324,file:/Users/allancho/Desktop/discorder/doc376-1996-12-01.txt
4,228,323,file:/Users/allancho/Desktop/discorder/doc273-1997-04-01.txt
4,229,319,file:/Users/allancho/Desktop/discorder/doc378-2004-05-01.txt
4,230,315,file:/Users/allancho/Desktop/discorder/doc379-2003-03-01.txt
4,231,314,file:/Users/allancho/Desktop/discorder/doc60-2002-06-01.txt
4,232,313,file:/Users/allancho/Desktop/discorder/doc348-1997-07-01.txt
4,233,309,file:/Users/allancho/Desktop/discorder/doc399-2017-03-01.txt
4,234,306,file:/Users/allancho/Desktop/discorder/doc377-2003-09-01.txt
4,235,305,file:/Users/allancho/Desktop/discorder/doc123-1987-01-01.txt
4,236,304,file:/Users/allancho/Desktop/discorder/doc96-1983-03-01.txt
4,237,303,file:/Users/allancho/Desktop/discorder/doc4-2003-08-01.txt
